LINE_NAME,trait,num_value
DKC3532,SPAR_BLUP,-1.07409771
DKC3539,SPAR_BLUP,-0.16302562
DKC3575,SPAR_BLUP,0.34003023
DKC3595,SPAR_BLUP,
DKC3601,SPAR_BLUP,-0.32692476
DKC3609,SPAR_BLUP,
DKC3623,SPAR_BLUP,0.639933
DKC3640,SPAR_BLUP,0.76577344
DKC3642,SPAR_BLUP,-0.09115831
DKC3710,SPAR_BLUP,0.19536706
DKC3719,SPAR_BLUP,0.88596432
DKC3724,SPAR_BLUP,-0.72802903
DKC3730,SPAR_BLUP,
DKC3747,SPAR_BLUP,
DKC3789,SPAR_BLUP,
DKC3796,SPAR_BLUP,
DKC3805,SPAR_BLUP,
DKC3844,SPAR_BLUP,
DKC3884,SPAR_BLUP,0.51808445
DKC3888,SPAR_BLUP,1.23522244
DKC3888WX,SPAR_BLUP,
DKC3924,SPAR_BLUP,
DKC3937,SPAR_BLUP,0.37991724
DKC3939,SPAR_BLUP,
DKC3969,SPAR_BLUP,
DKC3972,SPAR_BLUP,
DKC3990,SPAR_BLUP,-0.76728875
DKC4010,SPAR_BLUP,
DKC4014,SPAR_BLUP,
DKC4031,SPAR_BLUP,
DKC4038,SPAR_BLUP,-0.59522326
DKC4069,SPAR_BLUP,
DKC4070,SPAR_BLUP,0.34630281
DKC4098,SPAR_BLUP,
DKC4109,SPAR_BLUP,0.1354149
DKC4109WX,SPAR_BLUP,
DKC4115,SPAR_BLUP,
DKC4125,SPAR_BLUP,
DKC4162,SPAR_BLUP,
DKC4178,SPAR_BLUP,
DKC4228,SPAR_BLUP,
DKC4231,SPAR_BLUP,
DKC4238,SPAR_BLUP,
DKC4279,SPAR_BLUP,-0.89642844
DKC4302,SPAR_BLUP,
DKC4320,SPAR_BLUP,0.84258648
DKC4335,SPAR_BLUP,
DKC4351,SPAR_BLUP,
DKC4391,SPAR_BLUP,
DKC4391WX,SPAR_BLUP,
DKC4416,SPAR_BLUP,
DKC4428,SPAR_BLUP,
DKC4433,SPAR_BLUP,
DKC4533,SPAR_BLUP,
DKC4539,SPAR_BLUP,
DKC4540,SPAR_BLUP,
DKC4541,SPAR_BLUP,
DKC4590WX,SPAR_BLUP,
DKC4598,SPAR_BLUP,
DKC4603,SPAR_BLUP,
DKC4611,SPAR_BLUP,
DKC4621,SPAR_BLUP,
DKC4655,SPAR_BLUP,
DKC4670,SPAR_BLUP,
DKC4709,SPAR_BLUP,
DKC4712,SPAR_BLUP,
DKC4717,SPAR_BLUP,
DKC4726,SPAR_BLUP,
DKC4728,SPAR_BLUP,
DKC4751,SPAR_BLUP,
DKC4792,SPAR_BLUP,
DKC4814,SPAR_BLUP,
DKC4814WX,SPAR_BLUP,
DKC4897,SPAR_BLUP,
DKC4908,SPAR_BLUP,
DKC4908WX,SPAR_BLUP,
DKC4933,SPAR_BLUP,
DKC4943,SPAR_BLUP,
DKC5001,SPAR_BLUP,
DKC5016,SPAR_BLUP,
DKC5029,SPAR_BLUP,0.10168623
DKC5031WX,SPAR_BLUP,
DKC5049,SPAR_BLUP,
DKC5065,SPAR_BLUP,
DKC5068,SPAR_BLUP,
DKC5075,SPAR_BLUP,
DKC5092,SPAR_BLUP,
DKC5110,SPAR_BLUP,-0.00460511
DKC5142WX,SPAR_BLUP,
DKC5148,SPAR_BLUP,
DKC5159,SPAR_BLUP,
DKC5182,SPAR_BLUP,
DKC5182WX,SPAR_BLUP,
DKC5206,SPAR_BLUP,
DKC5209,SPAR_BLUP,
DKC5210,SPAR_BLUP,
DKC5404,SPAR_BLUP,
DKC5432,SPAR_BLUP,
DKC5526,SPAR_BLUP,
DKC5542,SPAR_BLUP,-0.97271807
DKC5685,SPAR_BLUP,
DKC5685WX,SPAR_BLUP,
DKC5709,SPAR_BLUP,
DKC5744,SPAR_BLUP,
DKC5810,SPAR_BLUP,
DKC5812,SPAR_BLUP,
DKC5911,SPAR_BLUP,-0.84878651
DKC6044,SPAR_BLUP,
DKC6092,SPAR_BLUP,
ELYSIUM,SPAR_BLUP,
EMELEEN,SPAR_BLUP,0.95664585
ENISOR,SPAR_BLUP,
EP4115,SPAR_BLUP,
EQ3243,SPAR_BLUP,
ER4237,SPAR_BLUP,
ES CREATIVE,SPAR_BLUP,0.40616826
ES INVENTIVE,SPAR_BLUP,
ES MYLADY,SPAR_BLUP,0.01437158
ES PERSPECTIVE,SPAR_BLUP,
ES TRAVELER,SPAR_BLUP,1.06279386
ES3159,SPAR_BLUP,
ES3726,SPAR_BLUP,
ES3932,SPAR_BLUP,
ES4126,SPAR_BLUP,
ES4648SQGZ,SPAR_BLUP,
ESCREATIVE,SPAR_BLUP,
ESCROSSMAN,SPAR_BLUP,
ESFARADAY,SPAR_BLUP,
ESFLOREAL,SPAR_BLUP,0.00761339
ESGALLERY,SPAR_BLUP,
ESINVENTIVE,SPAR_BLUP,
ESMYLADY,SPAR_BLUP,-0.16918787
ESPERSPECTIVE,SPAR_BLUP,
ESSILVERSTONE,SPAR_BLUP,0.07107936
ESTEVIO,SPAR_BLUP,
ESTRAVELER,SPAR_BLUP,0.74188676
ET3167,SPAR_BLUP,
ET3822,SPAR_BLUP,
ET3936,SPAR_BLUP,
ET4134,SPAR_BLUP,
ET4440,SPAR_BLUP,
ET4442,SPAR_BLUP,
EU3290,SPAR_BLUP,0.01064319
EU3310,SPAR_BLUP,-0.05923567
EU3313,SPAR_BLUP,0.68936606
EU3661,SPAR_BLUP,-0.11276097
EU4446,SPAR_BLUP,
EU4447,SPAR_BLUP,
EU4554,SPAR_BLUP,
EU4657,SPAR_BLUP,
EU4662,SPAR_BLUP,
EU4663,SPAR_BLUP,
EU4831,SPAR_BLUP,
EU5631,SPAR_BLUP,
EU5734,SPAR_BLUP,
EU5918XPYZ,SPAR_BLUP,
EUPHYTIA,SPAR_BLUP,
EV3076,SPAR_BLUP,
EV3293,SPAR_BLUP,0.58211545
EV3516,SPAR_BLUP,0.56061271
EV3662,SPAR_BLUP,0.38085567
EV3663,SPAR_BLUP,0.01064319
EV3732,SPAR_BLUP,
EV3825,SPAR_BLUP,
EV4142,SPAR_BLUP,
EV4326,SPAR_BLUP,
EV4557,SPAR_BLUP,
EV5039,SPAR_BLUP,
EV5152,SPAR_BLUP,
EV5153,SPAR_BLUP,
EV5317,SPAR_BLUP,
EV5319,SPAR_BLUP,
EV5428,SPAR_BLUP,
EV5632,SPAR_BLUP,
EV5741,SPAR_BLUP,
EV5742SQGZ,SPAR_BLUP,
EV5742XPYZ,SPAR_BLUP,
EV5841,SPAR_BLUP,
EV5924,SPAR_BLUP,
EW2711,SPAR_BLUP,
EW2968,SPAR_BLUP,-0.46701048
EW3083,SPAR_BLUP,
EW3084,SPAR_BLUP,
EW3295,SPAR_BLUP,
EW3297,SPAR_BLUP,-0.23151121
EW3326,SPAR_BLUP,-0.6063776
EW3417,SPAR_BLUP,-0.48297345
EW3665,SPAR_BLUP,
EW3738,SPAR_BLUP,
EW3946,SPAR_BLUP,-0.49918469
EW4150,SPAR_BLUP,
EW4455,SPAR_BLUP,
EW4456,SPAR_BLUP,
EW4667,SPAR_BLUP,
EW4834,SPAR_BLUP,
EW4839,SPAR_BLUP,
EW4842,SPAR_BLUP,
EW4929,SPAR_BLUP,-0.29807266
EW4930,SPAR_BLUP,
EW4931,SPAR_BLUP,
EW5044,SPAR_BLUP,
EW5322SQGZ,SPAR_BLUP,
EW5429,SPAR_BLUP,
EW5549,SPAR_BLUP,
EW5926,SPAR_BLUP,
EW5930,SPAR_BLUP,
EW6016SQGZ,SPAR_BLUP,
EX2604,SPAR_BLUP,0.82351522
EX2712,SPAR_BLUP,1.65112133
EX2974,SPAR_BLUP,
EX2975,SPAR_BLUP,1.31739895
EX2976,SPAR_BLUP,0.68900909
EX3087,SPAR_BLUP,
EX3186,SPAR_BLUP,
EX3188,SPAR_BLUP,0.1604483
EX3190,SPAR_BLUP,0.44487247
EX3192,SPAR_BLUP,0.61826115
EX3202,SPAR_BLUP,0.20945777
EX3203,SPAR_BLUP,-0.04048303
EX3330XKLZ,SPAR_BLUP,
EX3331,SPAR_BLUP,0.01586586
EX3332,SPAR_BLUP,0.29085089
EX3333,SPAR_BLUP,-0.10824078
EX3425,SPAR_BLUP,-0.03463478
EX3525,SPAR_BLUP,0.22763594
EX3742,SPAR_BLUP,
EX3828,SPAR_BLUP,
EX3829,SPAR_BLUP,
EX3831,SPAR_BLUP,
EX3832,SPAR_BLUP,
EX3833,SPAR_BLUP,
EX3949,SPAR_BLUP,
EX3952,SPAR_BLUP,
EX4052,SPAR_BLUP,0.53089947
EX4054,SPAR_BLUP,
EX4151,SPAR_BLUP,
EX4152,SPAR_BLUP,0.31804641
EX4155,SPAR_BLUP,
EX4156,SPAR_BLUP,
EX4333,SPAR_BLUP,
EX4568,SPAR_BLUP,
EX4571,SPAR_BLUP,
EX4674,SPAR_BLUP,
EX4676,SPAR_BLUP,
EX4678,SPAR_BLUP,
EX4680,SPAR_BLUP,
EX4682,SPAR_BLUP,
EX4744,SPAR_BLUP,
EX4745,SPAR_BLUP,
EX4746,SPAR_BLUP,
EX4848,SPAR_BLUP,
EX4852,SPAR_BLUP,
EX4854,SPAR_BLUP,
EX4855,SPAR_BLUP,
EX4936,SPAR_BLUP,
EX4937,SPAR_BLUP,
EX5157,SPAR_BLUP,
EX5257,SPAR_BLUP,
EX5258,SPAR_BLUP,
EX5323,SPAR_BLUP,
EX5431,SPAR_BLUP,
EX5432,SPAR_BLUP,
EX5552,SPAR_BLUP,
EX5553,SPAR_BLUP,
EX5637,SPAR_BLUP,
EX5749,SPAR_BLUP,
EX6017,SPAR_BLUP,
EX6018,SPAR_BLUP,
EXPERTIZE,SPAR_BLUP,
EXTERION,SPAR_BLUP,
EY3089,SPAR_BLUP,0.49460252
EY3204,SPAR_BLUP,
EY3205,SPAR_BLUP,
EY3336,SPAR_BLUP,-0.52749996
EY3338,SPAR_BLUP,0.23207489
EY3339,SPAR_BLUP,-0.52760451
EY3430,SPAR_BLUP,
EY3432,SPAR_BLUP,0.10914907
EY3435,SPAR_BLUP,0.21166406
EY3436,SPAR_BLUP,-0.15745821
EY3437,SPAR_BLUP,0.16167564
EY3438,SPAR_BLUP,0.55720202
EY3439,SPAR_BLUP,-0.7688743
EY3527,SPAR_BLUP,
EY3529,SPAR_BLUP,
EY3532,SPAR_BLUP,-0.00468926
EY3533,SPAR_BLUP,-0.58820016
EY3535,SPAR_BLUP,-0.06157265
EY3538,SPAR_BLUP,0.10222976
EY3540,SPAR_BLUP,-1.0206496
EY3669,SPAR_BLUP,
EY3671,SPAR_BLUP,0.34576968
EY3672,SPAR_BLUP,-0.9763488
EY3673,SPAR_BLUP,-0.77679039
EY3675,SPAR_BLUP,0.56574158
EY3744,SPAR_BLUP,
EY3746,SPAR_BLUP,
EY3747,SPAR_BLUP,
EY3748,SPAR_BLUP,
EY3750,SPAR_BLUP,-0.5279766
EY3751,SPAR_BLUP,-0.86846189
EY3835,SPAR_BLUP,
EY3836,SPAR_BLUP,
EY3837,SPAR_BLUP,
EY3954,SPAR_BLUP,-0.2695137
EY3955,SPAR_BLUP,-0.25821903
EY3956,SPAR_BLUP,
EY3957,SPAR_BLUP,
EY4057,SPAR_BLUP,
EY4058,SPAR_BLUP,
EY4059,SPAR_BLUP,
EY4157,SPAR_BLUP,
EY4159,SPAR_BLUP,1.22958454
EY4160,SPAR_BLUP,
EY4256,SPAR_BLUP,
EY4258,SPAR_BLUP,
EY4259,SPAR_BLUP,
EY4260,SPAR_BLUP,0.84258648
EY4334,SPAR_BLUP,
EY4335,SPAR_BLUP,
EY4336,SPAR_BLUP,
EY4572,SPAR_BLUP,
EY4573,SPAR_BLUP,
EY4574,SPAR_BLUP,
EY4575,SPAR_BLUP,
EY4683,SPAR_BLUP,
EY4685,SPAR_BLUP,
EY4686,SPAR_BLUP,
EY4688,SPAR_BLUP,
EY4689,SPAR_BLUP,
EY4747,SPAR_BLUP,
EY4748,SPAR_BLUP,
EY4751,SPAR_BLUP,
EY4857,SPAR_BLUP,
EY4938,SPAR_BLUP,
EY4940,SPAR_BLUP,
EY5047,SPAR_BLUP,
EY5049,SPAR_BLUP,
EY5158,SPAR_BLUP,
EY5261,SPAR_BLUP,
EY5324,SPAR_BLUP,
EY5325,SPAR_BLUP,
EY5326,SPAR_BLUP,
EY5327,SPAR_BLUP,
EY5433,SPAR_BLUP,
EY5639,SPAR_BLUP,
EY5641,SPAR_BLUP,
EY5752,SPAR_BLUP,
EY5754,SPAR_BLUP,
EY5755,SPAR_BLUP,
EY5844,SPAR_BLUP,
EY5933,SPAR_BLUP,
EZ2978,SPAR_BLUP,0.13870994
EZ2979,SPAR_BLUP,
EZ2980,SPAR_BLUP,
EZ2981,SPAR_BLUP,
EZ3090,SPAR_BLUP,0.29187982
EZ3091,SPAR_BLUP,-0.44804586
EZ3193,SPAR_BLUP,-0.2568739
EZ3194,SPAR_BLUP,
EZ3206,SPAR_BLUP,-0.34082385
EZ3207,SPAR_BLUP,0.53331697
EZ3208,SPAR_BLUP,
EZ3342,SPAR_BLUP,-0.63532103
EZ3343,SPAR_BLUP,-0.05555871
EZ3344,SPAR_BLUP,0.13012103
EZ3345,SPAR_BLUP,0.05105277
EZ3346,SPAR_BLUP,-0.47372409
EZ3347,SPAR_BLUP,-0.18354897
EZ3348,SPAR_BLUP,-0.41310922
EZ3349,SPAR_BLUP,
EZ3441,SPAR_BLUP,0.19061687
EZ3442,SPAR_BLUP,-0.07451206
EZ3443,SPAR_BLUP,-0.28424329
EZ3444,SPAR_BLUP,-0.27623181
EZ3445,SPAR_BLUP,-0.38354689
EZ3446,SPAR_BLUP,-0.46665367
EZ3447,SPAR_BLUP,0.40273464
EZ3448,SPAR_BLUP,0.35547659
EZ3449,SPAR_BLUP,0.07708713
EZ3450,SPAR_BLUP,-0.24788525
EZ3543,SPAR_BLUP,-1.03139235
EZ3544,SPAR_BLUP,-0.15168189
EZ3545,SPAR_BLUP,-1.08877599
EZ3546,SPAR_BLUP,-0.86355883
EZ3547,SPAR_BLUP,-0.49643046
EZ3548,SPAR_BLUP,0.15227577
EZ3549,SPAR_BLUP,-0.9586563
EZ3550,SPAR_BLUP,-0.56278392
EZ3551,SPAR_BLUP,-0.15419707
EZ3552,SPAR_BLUP,-0.16717618
EZ3553,SPAR_BLUP,
EZ3554,SPAR_BLUP,
EZ3676,SPAR_BLUP,-0.38136698
EZ3677,SPAR_BLUP,-1.11141112
EZ3678,SPAR_BLUP,-0.89317067
EZ3679,SPAR_BLUP,-0.90308193
EZ3680,SPAR_BLUP,-0.85969136
EZ3681,SPAR_BLUP,-1.06127718
EZ3682,SPAR_BLUP,-0.70740469
EZ3683,SPAR_BLUP,
EZ3684,SPAR_BLUP,
EZ3685,SPAR_BLUP,
EZ3753,SPAR_BLUP,-0.62810896
EZ3754,SPAR_BLUP,-1.00363596
EZ3755,SPAR_BLUP,-0.45634456
EZ3756,SPAR_BLUP,
EZ3757,SPAR_BLUP,
EZ3758,SPAR_BLUP,
EZ3759,SPAR_BLUP,
EZ3760,SPAR_BLUP,
EZ3761,SPAR_BLUP,
EZ3764,SPAR_BLUP,
EZ3839,SPAR_BLUP,0.04906729
EZ3840,SPAR_BLUP,-0.1837297
EZ3841,SPAR_BLUP,
EZ3842,SPAR_BLUP,
EZ3843,SPAR_BLUP,
EZ3844,SPAR_BLUP,
EZ3845,SPAR_BLUP,
EZ3847,SPAR_BLUP,
EZ3848,SPAR_BLUP,
EZ3849,SPAR_BLUP,
EZ3850,SPAR_BLUP,
EZ3958,SPAR_BLUP,
EZ3959,SPAR_BLUP,
EZ3961,SPAR_BLUP,
EZ3962,SPAR_BLUP,
EZ3963,SPAR_BLUP,
EZ3964,SPAR_BLUP,
EZ3965,SPAR_BLUP,
EZ4061,SPAR_BLUP,
EZ4062,SPAR_BLUP,
EZ4063,SPAR_BLUP,
EZ4064,SPAR_BLUP,
EZ4065,SPAR_BLUP,
EZ4066,SPAR_BLUP,
EZ4067,SPAR_BLUP,
EZ4068,SPAR_BLUP,
EZ4161,SPAR_BLUP,
EZ4262,SPAR_BLUP,
EZ4460,SPAR_BLUP,
EZ4461,SPAR_BLUP,
EZ4462,SPAR_BLUP,
EZ4463,SPAR_BLUP,
EZ4464,SPAR_BLUP,
EZ4465,SPAR_BLUP,
EZ4466,SPAR_BLUP,
EZ4467,SPAR_BLUP,
EZ4576,SPAR_BLUP,
EZ4577,SPAR_BLUP,
EZ4578,SPAR_BLUP,
EZ4579,SPAR_BLUP,
EZ4580,SPAR_BLUP,
EZ4691,SPAR_BLUP,
EZ4692,SPAR_BLUP,
EZ4693,SPAR_BLUP,
EZ4753,SPAR_BLUP,
EZ4754,SPAR_BLUP,
EZ4860,SPAR_BLUP,
EZ4861,SPAR_BLUP,
EZ4862,SPAR_BLUP,
EZ4941,SPAR_BLUP,
EZ5050,SPAR_BLUP,
EZ5051,SPAR_BLUP,
EZ5052,SPAR_BLUP,
EZ5053,SPAR_BLUP,
EZ5054,SPAR_BLUP,
EZ5159,SPAR_BLUP,
EZ5160,SPAR_BLUP,
EZ5161,SPAR_BLUP,
EZ5263,SPAR_BLUP,
EZ5264,SPAR_BLUP,
EZ5265,SPAR_BLUP,
EZ5266,SPAR_BLUP,
EZ5328,SPAR_BLUP,
EZ5436,SPAR_BLUP,
EZ5437,SPAR_BLUP,
EZ5558,SPAR_BLUP,
EZ5559,SPAR_BLUP,
EZ5643,SPAR_BLUP,
EZ5644,SPAR_BLUP,
EZ5758,SPAR_BLUP,
EZ5759,SPAR_BLUP,
EZ5760,SPAR_BLUP,
EZ5761,SPAR_BLUP,
EZ5849,SPAR_BLUP,
EZ5850,SPAR_BLUP,
EZ5851,SPAR_BLUP,
EZ5852,SPAR_BLUP,
EZ5853,SPAR_BLUP,
FACINA,SPAR_BLUP,0.26660657
FARMIRAGE,SPAR_BLUP,0.76244266
FARMPOWER,SPAR_BLUP,0.39252075
FAUSTEEN,SPAR_BLUP,0.91362282
FIDEKA,SPAR_BLUP,0.97660418
FIERTE,SPAR_BLUP,
FIGARO,SPAR_BLUP,0.74733499
FUNCTION,SPAR_BLUP,2.42224677
FUTURIXX,SPAR_BLUP,-0.77320416
GARGANTUA,SPAR_BLUP,-0.04955382
GREATFUL,SPAR_BLUP,1.55695261
HERMEEN,SPAR_BLUP,0.16558755
ICARE,SPAR_BLUP,
ILEO,SPAR_BLUP,
IMEDIA,SPAR_BLUP,-0.17446305
INALTERA,SPAR_BLUP,
INFORMATIKA,SPAR_BLUP,
INTERACTIS,SPAR_BLUP,
IONITI,SPAR_BLUP,
ISTELIA,SPAR_BLUP,
IZZLI,SPAR_BLUP,
JOLIVETTE,SPAR_BLUP,-0.03248437
KABARDI,SPAR_BLUP,
KANELA,SPAR_BLUP,0.18472263
KENTOS,SPAR_BLUP,-0.0288045
KEOPS,SPAR_BLUP,1.15921292
KIDEMOS,SPAR_BLUP,
KILOMERIS,SPAR_BLUP,-0.4359054
KIMMICH,SPAR_BLUP,0.43790329
KLERI,SPAR_BLUP,0.04937841
KOLEKTOR,SPAR_BLUP,
KROMATIN,SPAR_BLUP,
KWS ALDO,SPAR_BLUP,
KWS ANTONIO,SPAR_BLUP,
KWS ASTUCIO,SPAR_BLUP,
KWS CAMILLO,SPAR_BLUP,
KWS EDITIO,SPAR_BLUP,
KWS EMPORIO,SPAR_BLUP,0.80624494
KWS GUSTAVIUS,SPAR_BLUP,
KWS HYPOLITO,SPAR_BLUP,
KWS INTELIGENS,SPAR_BLUP,
KWS JOHANINIO,SPAR_BLUP,1.99990542
KWS KASHMIR,SPAR_BLUP,
KWS MONUMENTO,SPAR_BLUP,-0.52489238
KWS NEVO,SPAR_BLUP,
KWS NOSTRO,SPAR_BLUP,
KWS SHAKO,SPAR_BLUP,-0.24196572
KWSALDO,SPAR_BLUP,
KWSANTONIO,SPAR_BLUP,
KWSEMPORIO,SPAR_BLUP,
KWSGUSTAVIUS,SPAR_BLUP,
KWSINTELIGENS,SPAR_BLUP,
KWSJOHANINIO,SPAR_BLUP,1.26599532
KWSLUSITANO,SPAR_BLUP,
KWSNOSTRO,SPAR_BLUP,1.28321925
KWSROBERTINO,SPAR_BLUP,
KWSSHAKO,SPAR_BLUP,0.24283457
KWSSTABIL,SPAR_BLUP,
LIMAGOLD,SPAR_BLUP,
LIMONAIRE,SPAR_BLUP,
MAGAN,SPAR_BLUP,
MALLORY,SPAR_BLUP,1.17627594
MELUSEEN,SPAR_BLUP,0.16068172
MICHELEEN,SPAR_BLUP,0.03602846
MOGABRIX,SPAR_BLUP,
MOTIVI CS,SPAR_BLUP,-0.47302263
MOTIVICS,SPAR_BLUP,-0.92372619
NN3550,SPAR_BLUP,
NQ3224,SPAR_BLUP,
NT3512,SPAR_BLUP,
OBISPO,SPAR_BLUP,
OSIKO,SPAR_BLUP,
OYOLA,SPAR_BLUP,
P0200,SPAR_BLUP,
P0216,SPAR_BLUP,
P0217,SPAR_BLUP,
P0312,SPAR_BLUP,
P0710,SPAR_BLUP,
P0725,SPAR_BLUP,-0.82300122
P0900,SPAR_BLUP,
P0937,SPAR_BLUP,
P1049,SPAR_BLUP,
P7043,SPAR_BLUP,
P7381,SPAR_BLUP,1.94286869
P7404,SPAR_BLUP,
P7515,SPAR_BLUP,
P7818,SPAR_BLUP,
P8255,SPAR_BLUP,
P8307,SPAR_BLUP,
P8329,SPAR_BLUP,-0.2796417
P8436,SPAR_BLUP,
P8521,SPAR_BLUP,
P8532,SPAR_BLUP,-0.66752175
P8666,SPAR_BLUP,0.38557269
P8812,SPAR_BLUP,
P8816,SPAR_BLUP,
P8834,SPAR_BLUP,
P8888,SPAR_BLUP,-0.07846538
P8902,SPAR_BLUP,
P9074,SPAR_BLUP,
P9127,SPAR_BLUP,
P9234,SPAR_BLUP,
P9255,SPAR_BLUP,
P9300,SPAR_BLUP,
P9361,SPAR_BLUP,
P9363,SPAR_BLUP,
P9415,SPAR_BLUP,
P9610,SPAR_BLUP,
P9757,SPAR_BLUP,
P9874,SPAR_BLUP,
P9889,SPAR_BLUP,
P9911,SPAR_BLUP,0.95856763
P9944,SPAR_BLUP,
P9978,SPAR_BLUP,
P9985,SPAR_BLUP,
PAYKAN,SPAR_BLUP,
PEDINI,SPAR_BLUP,
PIANELLO,SPAR_BLUP,
PINNACLE,SPAR_BLUP,-0.04995399
POPULARIO,SPAR_BLUP,
ps2_1,SPAR_BLUP,0.64322412
ps2_10,SPAR_BLUP,-0.57236145
ps2_100,SPAR_BLUP,-0.31241032
ps2_101,SPAR_BLUP,-0.81345708
ps2_102,SPAR_BLUP,0.00880045
ps2_103,SPAR_BLUP,-0.68800937
ps2_104,SPAR_BLUP,-0.44151131
ps2_105,SPAR_BLUP,-0.2817805
ps2_106,SPAR_BLUP,-0.75002171
ps2_107,SPAR_BLUP,-1.09540715
ps2_108,SPAR_BLUP,-0.00959676
ps2_109,SPAR_BLUP,-0.31810715
ps2_11,SPAR_BLUP,-1.09540715
ps2_110,SPAR_BLUP,-0.9233437
ps2_111,SPAR_BLUP,-0.00959676
ps2_112,SPAR_BLUP,-0.34721805
ps2_113,SPAR_BLUP,-0.29345188
ps2_114,SPAR_BLUP,0.24126521
ps2_115,SPAR_BLUP,0.24126521
ps2_116,SPAR_BLUP,-0.49073062
ps2_117,SPAR_BLUP,-0.92105858
ps2_118,SPAR_BLUP,-0.63047764
ps2_119,SPAR_BLUP,-0.45612907
ps2_12,SPAR_BLUP,0.24126521
ps2_120,SPAR_BLUP,-0.2276923
ps2_121,SPAR_BLUP,-0.04931574
ps2_122,SPAR_BLUP,-0.40994268
ps2_123,SPAR_BLUP,0.22933541
ps2_124,SPAR_BLUP,-0.16554812
ps2_125,SPAR_BLUP,-0.06887457
ps2_126,SPAR_BLUP,-0.387168
ps2_127,SPAR_BLUP,-0.04931574
ps2_128,SPAR_BLUP,-0.03870765
ps2_129,SPAR_BLUP,-0.57928214
ps2_13,SPAR_BLUP,-0.10040973
ps2_130,SPAR_BLUP,0.50894544
ps2_131,SPAR_BLUP,-0.19493743
ps2_132,SPAR_BLUP,-0.6198283
ps2_133,SPAR_BLUP,-0.05416086
ps2_134,SPAR_BLUP,-0.3016673
ps2_135,SPAR_BLUP,-0.05416086
ps2_136,SPAR_BLUP,-0.40610229
ps2_137,SPAR_BLUP,-0.26532572
ps2_138,SPAR_BLUP,-0.8988203
ps2_139,SPAR_BLUP,-0.81675601
ps2_14,SPAR_BLUP,0.51661107
ps2_140,SPAR_BLUP,-0.26621975
ps2_141,SPAR_BLUP,-0.54687886
ps2_142,SPAR_BLUP,-0.96920859
ps2_143,SPAR_BLUP,-0.3613226
ps2_144,SPAR_BLUP,-0.27483573
ps2_145,SPAR_BLUP,-0.68765544
ps2_146,SPAR_BLUP,-0.12454914
ps2_147,SPAR_BLUP,0.14639859
ps2_148,SPAR_BLUP,-0.26592445
ps2_149,SPAR_BLUP,0.42080039
ps2_15,SPAR_BLUP,-0.51424526
ps2_150,SPAR_BLUP,-0.18900804
ps2_151,SPAR_BLUP,-0.20280316
ps2_152,SPAR_BLUP,-0.47649058
ps2_153,SPAR_BLUP,-0.26532572
ps2_154,SPAR_BLUP,-0.61726715
ps2_155,SPAR_BLUP,0.07692242
ps2_156,SPAR_BLUP,0.01622743
ps2_157,SPAR_BLUP,-0.47649058
ps2_158,SPAR_BLUP,-0.12454914
ps2_159,SPAR_BLUP,-0.13416877
ps2_16,SPAR_BLUP,-0.68859382
ps2_160,SPAR_BLUP,-0.54687886
ps2_161,SPAR_BLUP,-1.10998516
ps2_162,SPAR_BLUP,0.01622743
ps2_163,SPAR_BLUP,-0.335714
ps2_164,SPAR_BLUP,-0.40610229
ps2_165,SPAR_BLUP,-0.40892013
ps2_166,SPAR_BLUP,0.01622743
ps2_167,SPAR_BLUP,-0.16211181
ps2_168,SPAR_BLUP,0.50894544
ps2_169,SPAR_BLUP,0.26980275
ps2_17,SPAR_BLUP,1.22924044
ps2_170,SPAR_BLUP,0.08661572
ps2_171,SPAR_BLUP,0.22739229
ps2_172,SPAR_BLUP,-0.54411035
ps2_173,SPAR_BLUP,0.57933372
ps2_174,SPAR_BLUP,0.50894544
ps2_175,SPAR_BLUP,0.157004
ps2_176,SPAR_BLUP,-0.19493743
ps2_177,SPAR_BLUP,0.57933372
ps2_178,SPAR_BLUP,0.22739229
ps2_179,SPAR_BLUP,0.36816886
ps2_18,SPAR_BLUP,0.00880045
ps2_180,SPAR_BLUP,-0.34721805
ps2_181,SPAR_BLUP,0.157004
ps2_182,SPAR_BLUP,0.168703
ps2_183,SPAR_BLUP,0.64972201
ps2_184,SPAR_BLUP,-0.05416086
ps2_185,SPAR_BLUP,-0.40610229
ps2_186,SPAR_BLUP,-0.54687886
ps2_187,SPAR_BLUP,0.07692242
ps2_188,SPAR_BLUP,-0.8988203
ps2_189,SPAR_BLUP,-0.61726715
ps2_19,SPAR_BLUP,-0.11421474
ps2_190,SPAR_BLUP,-0.36342926
ps2_191,SPAR_BLUP,-0.96920859
ps2_192,SPAR_BLUP,-1.10733696
ps2_193,SPAR_BLUP,-0.53941588
ps2_194,SPAR_BLUP,-0.99110458
ps2_195,SPAR_BLUP,-0.335714
ps2_196,SPAR_BLUP,-0.47649058
ps2_197,SPAR_BLUP,-0.40610229
ps2_198,SPAR_BLUP,0.45490899
ps2_199,SPAR_BLUP,0.29778058
ps2_2,SPAR_BLUP,0.02299443
ps2_20,SPAR_BLUP,0.41561378
ps2_200,SPAR_BLUP,0.29778058
ps2_201,SPAR_BLUP,0.37979419
ps2_202,SPAR_BLUP,0.08661572
ps2_203,SPAR_BLUP,-0.15664135
ps2_204,SPAR_BLUP,-0.68765544
ps2_205,SPAR_BLUP,-0.22594936
