LINE_NAME,trait,num_value
ps2_85,RTLP_BLUP,0.28970039
ps2_86,RTLP_BLUP,2.14830469
ps2_87,RTLP_BLUP,-2.09782215
ps2_88,RTLP_BLUP,7.82546791
ps2_89,RTLP_BLUP,1.3541214
ps2_9,RTLP_BLUP,5.19628979
ps2_90,RTLP_BLUP,-1.44017553
ps2_91,RTLP_BLUP,2.10029704
ps2_92,RTLP_BLUP,2.33014698
ps2_93,RTLP_BLUP,16.16615994
ps2_94,RTLP_BLUP,2.81609642
ps2_95,RTLP_BLUP,14.08790564
ps2_96,RTLP_BLUP,0.79749739
ps2_97,RTLP_BLUP,1.22136605
ps2_98,RTLP_BLUP,8.14655426
ps2_99,RTLP_BLUP,10.96563878
QUALITO,RTLP_BLUP,-2.53619277
RGT EXXON,RTLP_BLUP,-0.67686162
RGT LUXXIDA,RTLP_BLUP,15.11979446
RGTEXXON,RTLP_BLUP,-0.00609916
RGTINEDIXX,RTLP_BLUP,-2.73411574
RGTLUXXIDA,RTLP_BLUP,0.08679729
RGTMETROPOLIXX,RTLP_BLUP,0.86364993
RGTMEXXPLEDE,RTLP_BLUP,-0.16238949
ROZEEN,RTLP_BLUP,2.19090687
SHEILA,RTLP_BLUP,-0.08909084
SMARTBOXX,RTLP_BLUP,-2.93842754
SPOUTNIK,RTLP_BLUP,3.6649298
STAROF,RTLP_BLUP,
SUCRUMBER,RTLP_BLUP,-1.91090482
SY AMFORA,RTLP_BLUP,2.02031803
SY FENOMEN,RTLP_BLUP,-3.92019078
SY LIBERTY,RTLP_BLUP,-0.45002972
SY TALISMAN,RTLP_BLUP,-2.87695479
SYAMBOSS,RTLP_BLUP,-0.18518817
SYAMFORA,RTLP_BLUP,-1.39656428
SYCALO,RTLP_BLUP,-3.71736863
SYCHORINTOS,RTLP_BLUP,
SYFENOMEN,RTLP_BLUP,-2.397759
SYFORTAGO,RTLP_BLUP,-1.58626171
SYFREGAT,RTLP_BLUP,-0.94954518
SYLIBERTY,RTLP_BLUP,0.09035871
SYTALISMAN,RTLP_BLUP,0.75241966
SYTELIAS,RTLP_BLUP,
TENTAXION,RTLP_BLUP,-0.08909084
TRADUXIO,RTLP_BLUP,-0.08909084
VALORITI,RTLP_BLUP,-0.02887094
VASARI,RTLP_BLUP,
WEEKLI,RTLP_BLUP,-0.73705993
ZENANCE,RTLP_BLUP,-0.7460676
AGROGANT,S50D_BLUP,0.67865723
AMANDEEN,S50D_BLUP,-1.80624378
AMAVIT,S50D_BLUP,-1.30126058
APRECIA,S50D_BLUP,0.49661513
AUTENSKWS,S50D_BLUP,-0.64419854
AUTOMATIX,S50D_BLUP,0.2447885
AUXKAR,S50D_BLUP,0.01708645
AZUMAYA,S50D_BLUP,
AZZETI,S50D_BLUP,0.07742061
BABU026,S50D_BLUP,
BCOOL,S50D_BLUP,0.09105591
BEBE906,S50D_BLUP,
BEJI951,S50D_BLUP,
BENEDICTIOKWS,S50D_BLUP,-2.08653819
BERNARDINO,S50D_BLUP,-0.67513739
BIBA640,S50D_BLUP,
BOUCALO,S50D_BLUP,
C3SUA407,S50D_BLUP,
C3SUA407CMS,S50D_BLUP,
CAROLEEN,S50D_BLUP,-1.11942777
CLEMENTEEN,S50D_BLUP,0.76226098
CORTON,S50D_BLUP,0.11842946
DALAMER,S50D_BLUP,0.03630883
DAMARIO,S50D_BLUP,-1.15097855
DENTRICO,S50D_BLUP,-5.54675035
DEVICE,S50D_BLUP,
DKC2684,S50D_BLUP,-4.31867894
DKC2972,S50D_BLUP,-0.98766079
DKC2990,S50D_BLUP,5.37295928
DKC3006,S50D_BLUP,-1.09106154
DKC3012,S50D_BLUP,5.09789849
DKC3027,S50D_BLUP,-3.70441961
DKC3050,S50D_BLUP,-0.16451728
DKC3079,S50D_BLUP,-0.40054408
DKC3088,S50D_BLUP,-1.62803763
DKC3096,S50D_BLUP,-0.14030428
DKC3117,S50D_BLUP,-2.1438539
DKC3149,S50D_BLUP,-1.4085135
DKC3201,S50D_BLUP,-1.78130393
DKC3204,S50D_BLUP,-3.05849991
DKC3218,S50D_BLUP,-3.22662839
DKC3247,S50D_BLUP,-1.36492986
DKC3305,S50D_BLUP,0.44575973
DKC3323,S50D_BLUP,-1.85862832
DKC3327,S50D_BLUP,-2.20464536
DKC3346,S50D_BLUP,19.41571528
DKC3350,S50D_BLUP,-0.42953299
DKC3361,S50D_BLUP,-1.02602589
DKC3400,S50D_BLUP,0.9120286
DKC3402,S50D_BLUP,-11.27759297
DKC3414,S50D_BLUP,-0.66198497
DKC3418,S50D_BLUP,0.8449282
DKC3419,S50D_BLUP,-0.10053441
DKC3434,S50D_BLUP,-1.21691044
DKC3438,S50D_BLUP,-0.707344
DKC3442,S50D_BLUP,-1.08897017
DKC3450,S50D_BLUP,-0.24669971
DKC3513,S50D_BLUP,0.05304351
DKC3527,S50D_BLUP,0.27338083
DKC3532,S50D_BLUP,0.93827056
DKC3539,S50D_BLUP,0.54869792
DKC3575,S50D_BLUP,-0.11234431
DKC3595,S50D_BLUP,0.34759793
DKC3601,S50D_BLUP,-0.41454944
DKC3609,S50D_BLUP,-8.24343857
DKC3623,S50D_BLUP,36.79741847
DKC3640,S50D_BLUP,-0.62922817
DKC3642,S50D_BLUP,0.51536116
DKC3710,S50D_BLUP,1.59897784
DKC3719,S50D_BLUP,2.44693034
DKC3724,S50D_BLUP,1.05385669
DKC3730,S50D_BLUP,0.19221045
DKC3747,S50D_BLUP,-8.76484129
DKC3789,S50D_BLUP,-0.33686574
DKC3796,S50D_BLUP,0.15724148
DKC3805,S50D_BLUP,-8.55506673
DKC3844,S50D_BLUP,0.13770377
DKC3884,S50D_BLUP,0.17476528
DKC3888,S50D_BLUP,-0.58118462
DKC3888WX,S50D_BLUP,-0.11776134
DKC3924,S50D_BLUP,-0.55449327
DKC3937,S50D_BLUP,0.68513022
DKC3939,S50D_BLUP,-0.90071038
DKC3969,S50D_BLUP,-0.21944186
DKC3972,S50D_BLUP,-0.38476785
DKC3990,S50D_BLUP,2.13651449
DKC4010,S50D_BLUP,-0.34269229
DKC4014,S50D_BLUP,-0.03036825
DKC4031,S50D_BLUP,0.02952676
DKC4038,S50D_BLUP,2.16479839
DKC4069,S50D_BLUP,-0.14623871
DKC4070,S50D_BLUP,1.20936725
DKC4098,S50D_BLUP,-0.44752057
DKC4109,S50D_BLUP,0.66056439
DKC4109WX,S50D_BLUP,0.01897446
DKC4115,S50D_BLUP,-0.4378954
DKC4125,S50D_BLUP,-0.10266056
DKC4162,S50D_BLUP,-0.14041748
DKC4178,S50D_BLUP,-0.4146179
DKC4228,S50D_BLUP,0.67182528
DKC4231,S50D_BLUP,-0.41396837
DKC4238,S50D_BLUP,0.01226963
DKC4279,S50D_BLUP,3.56134352
DKC4302,S50D_BLUP,-0.11886517
DKC4320,S50D_BLUP,-2.15930815
DKC4335,S50D_BLUP,-0.41929304
DKC4351,S50D_BLUP,0.14435317
DKC4391,S50D_BLUP,1.14974743
DKC4391WX,S50D_BLUP,0.16771846
DKC4416,S50D_BLUP,0.31569114
DKC4428,S50D_BLUP,0.45430628
DKC4433,S50D_BLUP,0.8040853
DKC4533,S50D_BLUP,0.17029902
DKC4539,S50D_BLUP,-0.45174975
DKC4540,S50D_BLUP,0.38521999
DKC4541,S50D_BLUP,-0.26548742
DKC4590WX,S50D_BLUP,0.07979087
DKC4598,S50D_BLUP,1.3721134
DKC4603,S50D_BLUP,0.51572123
DKC4611,S50D_BLUP,0.19291766
DKC4621,S50D_BLUP,
DKC4655,S50D_BLUP,-0.08135495
DKC4670,S50D_BLUP,-0.09461853
DKC4709,S50D_BLUP,1.49610352
DKC4712,S50D_BLUP,0.86869761
DKC4717,S50D_BLUP,0.44815524
DKC4726,S50D_BLUP,1.32793967
DKC4728,S50D_BLUP,0.88600029
DKC4751,S50D_BLUP,0.08275629
DKC4792,S50D_BLUP,0.11300315
DKC4814,S50D_BLUP,0.50818383
DKC4814WX,S50D_BLUP,0.37889692
DKC4897,S50D_BLUP,2.10738942
DKC4908,S50D_BLUP,0.02103878
DKC4908WX,S50D_BLUP,-0.01273595
DKC4933,S50D_BLUP,0.92372962
DKC4943,S50D_BLUP,1.3006411
DKC5001,S50D_BLUP,0.04013134
DKC5016,S50D_BLUP,0.58258978
DKC5029,S50D_BLUP,2.36200374
DKC5031WX,S50D_BLUP,
DKC5049,S50D_BLUP,0.65870326
DKC5065,S50D_BLUP,
DKC5068,S50D_BLUP,
DKC5075,S50D_BLUP,
DKC5092,S50D_BLUP,0.46128194
DKC5110,S50D_BLUP,2.88920348
DKC5142WX,S50D_BLUP,
DKC5148,S50D_BLUP,0.61275947
DKC5159,S50D_BLUP,0.43943242
DKC5182,S50D_BLUP,0.04013134
DKC5182WX,S50D_BLUP,
DKC5206,S50D_BLUP,0.74330004
DKC5209,S50D_BLUP,0.26968041
DKC5210,S50D_BLUP,0.3023681
DKC5404,S50D_BLUP,0.83312394
DKC5432,S50D_BLUP,
DKC5526,S50D_BLUP,
DKC5542,S50D_BLUP,3.47371851
DKC5685,S50D_BLUP,
DKC5685WX,S50D_BLUP,0.01452053
DKC5709,S50D_BLUP,
DKC5744,S50D_BLUP,
DKC5810,S50D_BLUP,
DKC5812,S50D_BLUP,
DKC5911,S50D_BLUP,2.60436903
DKC6044,S50D_BLUP,
DKC6092,S50D_BLUP,
ELYSIUM,S50D_BLUP,
EMELEEN,S50D_BLUP,-3.06252607
ENISOR,S50D_BLUP,
EP4115,S50D_BLUP,0.03630883
EQ3243,S50D_BLUP,-0.27809488
ER4237,S50D_BLUP,-0.34502253
ES CREATIVE,S50D_BLUP,-0.66851231
ES INVENTIVE,S50D_BLUP,-0.63654757
ES MYLADY,S50D_BLUP,0.10711084
ES PERSPECTIVE,S50D_BLUP,-72.07491485
ES TRAVELER,S50D_BLUP,-34.37473827
ES3159,S50D_BLUP,-0.08185305
ES3726,S50D_BLUP,0.32562366
ES3932,S50D_BLUP,0.00372216
ES4126,S50D_BLUP,-0.08914755
ES4648SQGZ,S50D_BLUP,0.24557659
ESCREATIVE,S50D_BLUP,-1.03368678
ESCROSSMAN,S50D_BLUP,-1.30562127
ESFARADAY,S50D_BLUP,0.11921396
ESFLOREAL,S50D_BLUP,0.60138459
ESGALLERY,S50D_BLUP,0.16926375
ESINVENTIVE,S50D_BLUP,0.38577097
ESMYLADY,S50D_BLUP,0.43459819
ESPERSPECTIVE,S50D_BLUP,-0.3733876
ESSILVERSTONE,S50D_BLUP,-0.91926071
ESTEVIO,S50D_BLUP,0.10151828
ESTRAVELER,S50D_BLUP,-2.30197278
ET3167,S50D_BLUP,-0.91441873
ET3822,S50D_BLUP,-0.45489654
ET3936,S50D_BLUP,0.03980322
ET4134,S50D_BLUP,0.1390297
ET4440,S50D_BLUP,0.06430439
ET4442,S50D_BLUP,-0.22463225
EU3290,S50D_BLUP,-0.04382168
EU3310,S50D_BLUP,0.07742061
EU3313,S50D_BLUP,-0.43857518
EU3661,S50D_BLUP,0.40027601
EU4446,S50D_BLUP,
EU4447,S50D_BLUP,-0.00167554
EU4554,S50D_BLUP,0.28803139
EU4657,S50D_BLUP,0.02646841
EU4662,S50D_BLUP,0.12448324
EU4663,S50D_BLUP,-0.02981948
EU4831,S50D_BLUP,0.03644769
EU5631,S50D_BLUP,
EU5734,S50D_BLUP,
EU5918XPYZ,S50D_BLUP,
EUPHYTIA,S50D_BLUP,-0.03920144
EV3076,S50D_BLUP,-0.16563864
EV3293,S50D_BLUP,-0.77054199
EV3516,S50D_BLUP,-0.43175988
EV3662,S50D_BLUP,0.35093182
EV3663,S50D_BLUP,0.10421089
EV3732,S50D_BLUP,-0.52123803
EV3825,S50D_BLUP,-0.30315129
EV4142,S50D_BLUP,0.09170864
EV4326,S50D_BLUP,-0.03975803
EV4557,S50D_BLUP,0.09710969
EV5039,S50D_BLUP,
EV5152,S50D_BLUP,
EV5153,S50D_BLUP,
EV5317,S50D_BLUP,
EV5319,S50D_BLUP,
EV5428,S50D_BLUP,
EV5632,S50D_BLUP,
EV5741,S50D_BLUP,
EV5742SQGZ,S50D_BLUP,0.07080864
EV5742XPYZ,S50D_BLUP,
EV5841,S50D_BLUP,
EV5924,S50D_BLUP,
EW2711,S50D_BLUP,-1.71334484
EW2968,S50D_BLUP,-0.02876139
EW3083,S50D_BLUP,-0.71027614
EW3084,S50D_BLUP,-1.10678108
EW3295,S50D_BLUP,-1.79441516
EW3297,S50D_BLUP,-0.62263507
EW3326,S50D_BLUP,0.0301946
EW3417,S50D_BLUP,-0.37309291
EW3665,S50D_BLUP,-0.01888143
EW3738,S50D_BLUP,0.01995261
EW3946,S50D_BLUP,1.43101774
EW4150,S50D_BLUP,-0.15225548
EW4455,S50D_BLUP,0.03417638
EW4456,S50D_BLUP,-0.05230956
EW4667,S50D_BLUP,0.11121565
EW4834,S50D_BLUP,
EW4839,S50D_BLUP,
EW4842,S50D_BLUP,
EW4929,S50D_BLUP,2.62791017
EW4930,S50D_BLUP,
EW4931,S50D_BLUP,
EW5044,S50D_BLUP,
EW5322SQGZ,S50D_BLUP,
EW5429,S50D_BLUP,
EW5549,S50D_BLUP,
EW5926,S50D_BLUP,
EW5930,S50D_BLUP,
EW6016SQGZ,S50D_BLUP,0.15524068
EX2604,S50D_BLUP,-1.46348119
EX2712,S50D_BLUP,-1.78997913
EX2974,S50D_BLUP,-1.55278002
EX2975,S50D_BLUP,-2.53637537
EX2976,S50D_BLUP,-1.12780528
EX3087,S50D_BLUP,1.53153359
EX3186,S50D_BLUP,-2.0056631
EX3188,S50D_BLUP,-1.71315691
EX3190,S50D_BLUP,-1.56669339
EX3192,S50D_BLUP,-2.88338367
EX3202,S50D_BLUP,-1.17400288
EX3203,S50D_BLUP,-0.15087784
EX3330XKLZ,S50D_BLUP,
EX3331,S50D_BLUP,-0.27433886
EX3332,S50D_BLUP,-1.22445726
EX3333,S50D_BLUP,-0.57452262
EX3425,S50D_BLUP,-0.14421005
EX3525,S50D_BLUP,0.34430881
EX3742,S50D_BLUP,-15.95007361
EX3828,S50D_BLUP,-0.61221546
EX3829,S50D_BLUP,0.03737632
EX3831,S50D_BLUP,1.15826948
EX3832,S50D_BLUP,-0.09817867
EX3833,S50D_BLUP,0.59737781
EX3949,S50D_BLUP,0.2427959
EX3952,S50D_BLUP,-0.52697889
EX4052,S50D_BLUP,0.16717136
EX4054,S50D_BLUP,0.4295989
EX4151,S50D_BLUP,-0.3682679
EX4152,S50D_BLUP,0.16283189
EX4155,S50D_BLUP,-0.14626204
EX4156,S50D_BLUP,0.41618627
EX4333,S50D_BLUP,-0.2035281
EX4568,S50D_BLUP,1.14665913
EX4571,S50D_BLUP,0.00288493
EX4674,S50D_BLUP,-0.10914467
EX4676,S50D_BLUP,0.3284567
EX4678,S50D_BLUP,0.02058026
EX4680,S50D_BLUP,0.57955866
EX4682,S50D_BLUP,0.0422462
EX4744,S50D_BLUP,0.3708616
EX4745,S50D_BLUP,0.59612643
EX4746,S50D_BLUP,-0.02162531
EX4848,S50D_BLUP,
EX4852,S50D_BLUP,
EX4854,S50D_BLUP,
EX4855,S50D_BLUP,
EX4936,S50D_BLUP,
EX4937,S50D_BLUP,
EX5157,S50D_BLUP,
EX5257,S50D_BLUP,
EX5258,S50D_BLUP,
EX5323,S50D_BLUP,
EX5431,S50D_BLUP,
EX5432,S50D_BLUP,
EX5552,S50D_BLUP,
EX5553,S50D_BLUP,
EX5637,S50D_BLUP,
EX5749,S50D_BLUP,
EX6017,S50D_BLUP,
EX6018,S50D_BLUP,
EXPERTIZE,S50D_BLUP,
EXTERION,S50D_BLUP,
EY3089,S50D_BLUP,-1.41869814
EY3204,S50D_BLUP,-0.57225439
EY3205,S50D_BLUP,1.44972364
EY3336,S50D_BLUP,-0.3342323
EY3338,S50D_BLUP,-1.53725538
EY3339,S50D_BLUP,0.29721254
EY3430,S50D_BLUP,2.97617041
EY3432,S50D_BLUP,-1.19506794
EY3435,S50D_BLUP,-1.14983539
EY3436,S50D_BLUP,-0.70118448
EY3437,S50D_BLUP,-0.59514535
EY3438,S50D_BLUP,-1.11160135
EY3439,S50D_BLUP,-0.60802768
EY3527,S50D_BLUP,-1.22023296
EY3529,S50D_BLUP,-16.86170806
EY3532,S50D_BLUP,-1.41884858
EY3533,S50D_BLUP,-1.16629008
EY3535,S50D_BLUP,-0.13456859
EY3538,S50D_BLUP,-0.67002789
EY3540,S50D_BLUP,-0.45580362
EY3669,S50D_BLUP,-0.32121843
EY3671,S50D_BLUP,-0.81046715
EY3672,S50D_BLUP,1.07395069
EY3673,S50D_BLUP,0.4590322
EY3675,S50D_BLUP,0.00196285
EY3744,S50D_BLUP,-0.40928529
EY3746,S50D_BLUP,-0.44665775
EY3747,S50D_BLUP,16.37932661
EY3748,S50D_BLUP,0.27076667
EY3750,S50D_BLUP,0.2804936
EY3751,S50D_BLUP,0.2660311
EY3835,S50D_BLUP,15.36054501
EY3836,S50D_BLUP,-6.91878403
EY3837,S50D_BLUP,-0.14860533
EY3954,S50D_BLUP,0.28151617
EY3955,S50D_BLUP,0.18652723
EY3956,S50D_BLUP,0.52966697
EY3957,S50D_BLUP,0.36927951
EY4057,S50D_BLUP,-0.08997044
EY4058,S50D_BLUP,0.39960293
EY4059,S50D_BLUP,-0.42236302
EY4157,S50D_BLUP,-0.22355972
EY4159,S50D_BLUP,6.53206927
EY4160,S50D_BLUP,0.46464343
EY4256,S50D_BLUP,0.07652001
EY4258,S50D_BLUP,0.24270868
EY4259,S50D_BLUP,0.55156434
EY4260,S50D_BLUP,27.91482184
EY4334,S50D_BLUP,0.04444965
EY4335,S50D_BLUP,-0.05248394
EY4336,S50D_BLUP,-0.08833889
EY4572,S50D_BLUP,0.01613788
EY4573,S50D_BLUP,-0.05391785
EY4574,S50D_BLUP,0.87820756
EY4575,S50D_BLUP,0.54142102
EY4683,S50D_BLUP,0.14012238
EY4685,S50D_BLUP,0.33281928
EY4686,S50D_BLUP,-0.03772469
EY4688,S50D_BLUP,0.702934
EY4689,S50D_BLUP,1.0377019
EY4747,S50D_BLUP,0.20439681
EY4748,S50D_BLUP,0.34169356
EY4751,S50D_BLUP,0.09202649
EY4857,S50D_BLUP,0.68896306
EY4938,S50D_BLUP,-0.01615655
EY4940,S50D_BLUP,0.62303251
EY5047,S50D_BLUP,0.46607814
EY5049,S50D_BLUP,0.55079803
EY5158,S50D_BLUP,0.12456317
EY5261,S50D_BLUP,0.66345527
EY5324,S50D_BLUP,0.62303251
EY5325,S50D_BLUP,0.67118859
EY5326,S50D_BLUP,0.62303233
EY5327,S50D_BLUP,0.06827528
EY5433,S50D_BLUP,
EY5639,S50D_BLUP,
EY5641,S50D_BLUP,
EY5752,S50D_BLUP,
EY5754,S50D_BLUP,
EY5755,S50D_BLUP,
EY5844,S50D_BLUP,
EY5933,S50D_BLUP,
EZ2978,S50D_BLUP,3.29588744
EZ2979,S50D_BLUP,-2.83132629
EZ2980,S50D_BLUP,10.3323798
EZ2981,S50D_BLUP,12.61741233
EZ3090,S50D_BLUP,10.40451003
EZ3091,S50D_BLUP,-0.1376854
EZ3193,S50D_BLUP,9.52170958
EZ3194,S50D_BLUP,-0.21588927
EZ3206,S50D_BLUP,2.93827373
EZ3207,S50D_BLUP,-25.38256196
EZ3208,S50D_BLUP,-26.80025005
EZ3342,S50D_BLUP,4.04060578
EZ3343,S50D_BLUP,-0.28436001
EZ3344,S50D_BLUP,56.65533668
EZ3345,S50D_BLUP,-0.68078757
EZ3346,S50D_BLUP,-0.62428555
EZ3347,S50D_BLUP,-1.04917644
EZ3348,S50D_BLUP,-53.75630847
EZ3349,S50D_BLUP,10.16286185
EZ3441,S50D_BLUP,-0.22863895
EZ3442,S50D_BLUP,-0.38046095
EZ3443,S50D_BLUP,-0.11088213
EZ3444,S50D_BLUP,-0.08142953
EZ3445,S50D_BLUP,-0.02532332
EZ3446,S50D_BLUP,-0.30711567
EZ3447,S50D_BLUP,-0.6896471
EZ3448,S50D_BLUP,-0.56194678
EZ3449,S50D_BLUP,-0.10537565
EZ3450,S50D_BLUP,-0.66791804
EZ3543,S50D_BLUP,0.51292117
EZ3544,S50D_BLUP,0.04256887
EZ3545,S50D_BLUP,-0.05189223
EZ3546,S50D_BLUP,0.51344489
EZ3547,S50D_BLUP,-0.12045805
EZ3548,S50D_BLUP,-27.66641222
EZ3549,S50D_BLUP,0.26474178
EZ3550,S50D_BLUP,-0.01231321
EZ3551,S50D_BLUP,0.00298939
EZ3552,S50D_BLUP,-0.17511721
EZ3553,S50D_BLUP,-19.89480448
EZ3554,S50D_BLUP,9.62635293
EZ3676,S50D_BLUP,0.57932149
EZ3677,S50D_BLUP,0.0201802
EZ3678,S50D_BLUP,0.3832797
EZ3679,S50D_BLUP,-0.25910742
EZ3680,S50D_BLUP,0.8341533
EZ3681,S50D_BLUP,0.49232168
EZ3682,S50D_BLUP,0.53750751
EZ3683,S50D_BLUP,27.2814359
EZ3684,S50D_BLUP,18.27488775
EZ3685,S50D_BLUP,-0.11980288
EZ3753,S50D_BLUP,0.42953333
EZ3754,S50D_BLUP,0.61291387
EZ3755,S50D_BLUP,64.28395786
EZ3756,S50D_BLUP,-59.38279675
EZ3757,S50D_BLUP,27.73624936
EZ3758,S50D_BLUP,33.08649869
EZ3759,S50D_BLUP,26.25418694
EZ3760,S50D_BLUP,-9.86471961
EZ3761,S50D_BLUP,-13.92980662
EZ3764,S50D_BLUP,-0.04036864
EZ3839,S50D_BLUP,15.46915895
EZ3840,S50D_BLUP,8.4828711
EZ3841,S50D_BLUP,-22.44683216
EZ3842,S50D_BLUP,-15.66487109
EZ3843,S50D_BLUP,-15.37701661
EZ3844,S50D_BLUP,3.06759226
EZ3845,S50D_BLUP,-26.24872856
EZ3847,S50D_BLUP,-3.37994645
EZ3848,S50D_BLUP,33.13800214
EZ3849,S50D_BLUP,10.68789998
EZ3850,S50D_BLUP,-14.70167003
EZ3958,S50D_BLUP,-15.98470945
EZ3959,S50D_BLUP,-19.24211517
EZ3961,S50D_BLUP,22.54176299
EZ3962,S50D_BLUP,0.01030894
EZ3963,S50D_BLUP,16.58012722
EZ3964,S50D_BLUP,22.81728785
EZ3965,S50D_BLUP,16.59436521
EZ4061,S50D_BLUP,-4.2998731
EZ4062,S50D_BLUP,-3.58981498
EZ4063,S50D_BLUP,-0.15828622
EZ4064,S50D_BLUP,29.6862651
EZ4065,S50D_BLUP,16.36435285
EZ4066,S50D_BLUP,23.24465765
EZ4067,S50D_BLUP,0.12347331
EZ4068,S50D_BLUP,0.15729372
EZ4161,S50D_BLUP,0.43255084
EZ4262,S50D_BLUP,18.81873462
EZ4460,S50D_BLUP,0.33122648
EZ4461,S50D_BLUP,0.21366689
EZ4462,S50D_BLUP,0.08825701
EZ4463,S50D_BLUP,0.05214209
EZ4464,S50D_BLUP,0.02536087
EZ4465,S50D_BLUP,0.26096194
EZ4466,S50D_BLUP,0.1129291
EZ4467,S50D_BLUP,0.18090023
EZ4576,S50D_BLUP,0.07530978
EZ4577,S50D_BLUP,-0.00259522
EZ4578,S50D_BLUP,-0.01043165
EZ4579,S50D_BLUP,0.37955205
EZ4580,S50D_BLUP,0.35965041
EZ4691,S50D_BLUP,0.28563394
EZ4692,S50D_BLUP,0.27516112
EZ4693,S50D_BLUP,0.28208514
EZ4753,S50D_BLUP,0.08472896
EZ4754,S50D_BLUP,0.04647112
EZ4860,S50D_BLUP,0.01746716
EZ4861,S50D_BLUP,0.36456924
EZ4862,S50D_BLUP,0.17260446
EZ4941,S50D_BLUP,0.19249906
EZ5050,S50D_BLUP,0.11256637
EZ5051,S50D_BLUP,0.08592196
EZ5052,S50D_BLUP,0.11256626
EZ5053,S50D_BLUP,0.24578746
EZ5054,S50D_BLUP,0.11256626
EZ5159,S50D_BLUP,0.03263357
EZ5160,S50D_BLUP,0.2764153
EZ5161,S50D_BLUP,0.22450978
EZ5263,S50D_BLUP,0.19249896
EZ5264,S50D_BLUP,0.13921056
EZ5265,S50D_BLUP,0.21914336
EZ5266,S50D_BLUP,
EZ5328,S50D_BLUP,0.24578766
EZ5436,S50D_BLUP,
EZ5437,S50D_BLUP,
EZ5558,S50D_BLUP,
EZ5559,S50D_BLUP,
EZ5643,S50D_BLUP,
EZ5644,S50D_BLUP,
EZ5758,S50D_BLUP,
EZ5759,S50D_BLUP,
EZ5760,S50D_BLUP,
EZ5761,S50D_BLUP,
EZ5849,S50D_BLUP,
EZ5850,S50D_BLUP,
EZ5851,S50D_BLUP,
EZ5852,S50D_BLUP,
EZ5853,S50D_BLUP,
FACINA,S50D_BLUP,0.07742061
FARMIRAGE,S50D_BLUP,-1.17043779
FARMPOWER,S50D_BLUP,0.0835379
FAUSTEEN,S50D_BLUP,-2.18099402
FIDEKA,S50D_BLUP,-0.32285024
FIERTE,S50D_BLUP,
FIGARO,S50D_BLUP,-0.68983945
FUNCTION,S50D_BLUP,-2.29021693
FUTURIXX,S50D_BLUP,1.11477541
GARGANTUA,S50D_BLUP,1.1503706
GREATFUL,S50D_BLUP,-0.56162138
HERMEEN,S50D_BLUP,-0.14843562
ICARE,S50D_BLUP,-0.01238448
ILEO,S50D_BLUP,-1.73952505
IMEDIA,S50D_BLUP,0.15355507
INALTERA,S50D_BLUP,0.32088295
INFORMATIKA,S50D_BLUP,
INTERACTIS,S50D_BLUP,-0.17074559
IONITI,S50D_BLUP,0.10673573
ISTELIA,S50D_BLUP,
IZZLI,S50D_BLUP,
JOLIVETTE,S50D_BLUP,1.14212161
KABARDI,S50D_BLUP,
KANELA,S50D_BLUP,1.11672007
KENTOS,S50D_BLUP,0.0177319
KEOPS,S50D_BLUP,-2.3626007
KIDEMOS,S50D_BLUP,0.20088136
KILOMERIS,S50D_BLUP,0.7910744
KIMMICH,S50D_BLUP,-0.35940559
KLERI,S50D_BLUP,0.1839974
KOLEKTOR,S50D_BLUP,-0.03353464
KROMATIN,S50D_BLUP,-0.04581181
KWS ALDO,S50D_BLUP,-0.11305026
KWS ANTONIO,S50D_BLUP,0.24785473
KWS ASTUCIO,S50D_BLUP,-0.1615803
KWS CAMILLO,S50D_BLUP,-0.10978095
KWS EDITIO,S50D_BLUP,-1.70954362
KWS EMPORIO,S50D_BLUP,-64.5422488
KWS GUSTAVIUS,S50D_BLUP,-40.21784735
KWS HYPOLITO,S50D_BLUP,
KWS INTELIGENS,S50D_BLUP,0.19249906
KWS JOHANINIO,S50D_BLUP,-2.4476914
KWS KASHMIR,S50D_BLUP,0.54384379
KWS MONUMENTO,S50D_BLUP,0.45215152
KWS NEVO,S50D_BLUP,-1.54894837
KWS NOSTRO,S50D_BLUP,-0.74371752
KWS SHAKO,S50D_BLUP,0.2500476
KWSALDO,S50D_BLUP,-0.09402026
KWSANTONIO,S50D_BLUP,0.27640563
KWSEMPORIO,S50D_BLUP,-0.52706065
KWSGUSTAVIUS,S50D_BLUP,-1.14567268
KWSINTELIGENS,S50D_BLUP,
KWSJOHANINIO,S50D_BLUP,-1.66025847
KWSLUSITANO,S50D_BLUP,0.43519893
KWSNOSTRO,S50D_BLUP,-0.24424578
KWSROBERTINO,S50D_BLUP,-2.57832834
KWSSHAKO,S50D_BLUP,0.08423836
KWSSTABIL,S50D_BLUP,-0.14379779
LIMAGOLD,S50D_BLUP,-0.0110575
LIMONAIRE,S50D_BLUP,0.11121565
MAGAN,S50D_BLUP,0.08942999
MALLORY,S50D_BLUP,-0.97982813
MELUSEEN,S50D_BLUP,-0.12232745
MICHELEEN,S50D_BLUP,-1.64241649
MOGABRIX,S50D_BLUP,-0.07372374
MOTIVI CS,S50D_BLUP,0.65410504
MOTIVICS,S50D_BLUP,0.54090332
NN3550,S50D_BLUP,0.07904113
NQ3224,S50D_BLUP,-0.19094978
